Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
13668.0,3593.0,UTTHIN00940,ONLINE INDIA,ऑनलाइन इंडिया,93112.0,UTTHIN/2007/20555,BHAGAT SINGH NEGI,UTT,DEHRADUN,W
13669.0,3594.0,UTTHIN01998,NORTH INDIA EXPRESS,नार्थ इंडिया एक्सप्रेस,111480.0,UTTHIN/2011/38923,PRADEEP NAGRATH,UTT,DEHRADUN,W
13672.0,3597.0,UTTHIN02981,LUCKY INDIA,लकी इंडिया,117356.0,UTTHIN/2012/44799,RAJESH TYAGI,UTT,HARIDWAR,D
13674.0,3599.0,UTTHIN04642,JOURNAL OF INDIAN POLICE,,46211.0,46211/ 87,SANTOSH KR SAXENA,UTT,HARIDWAR,M
13675.0,3600.0,UTTHIN04815,INDIAN POLICE MONITOR,,62309.0,62309/ 95,DEEPAK SHARMA,UTT,HARIDWAR,Q
13676.0,3601.0,UTTENG00348,JOURNAL OF INDIAN WATER RESOURCES SOCIETY,,61811.0,61811/ 95,"INDIAN WATER RESOURCES SOCIETY AT W.R.D.T.C., ROORKEE",UTT,HARIDWAR,Q
13679.0,3604.0,UTTHIN04006,DIGITAL INDIA,डिजिटल इण्डिया,134497.0,UTTHIN/2015/61942,SANJEEV KUMAR SAINI,UTT,HARIDWAR,W
13680.0,3605.0,UTTHIN04590,NIROGI INDIA,निरोगी इण्डिया,139814.0,UTTHIN/2016/67259,MOHD.SHAHNAWAZ,UTT,HARIDWAR,W
13681.0,3606.0,UTTHIN03027,SUCCESS INDIA,सक्सेस इंडिया,115031.0,UTTHIN/2012/42474,NISHA ARORA,UTT,HARIDWAR,W
13682.0,3607.0,UTTHIN01481,CONFIDENCE INDIA,कॉन्फिडेंस इंडिया,99796.0,UTTHIN/2009/27239,AMOGH AKSHAT BANSAL,UTT,HARIDWAR,W
13686.0,3611.0,UTTENG00261,INDIAN REVOLUTION,इंडियन रिवोल्यूशन,137459.0,UTTENG/2014/64904,DEV BHOOMI FOUNDATION SOCIETY,UTT,NAINITAL,Q
13687.0,3612.0,UTTBIL00478,INDIAN TEMPERANCE NEWS AND CLIP SHEET,,6620.0,6620/ 61,ALL INDIA WOMAN'S CHRISTIAN TEMPERANCE UNION,UTT,ROORKEE/ HARIDWAR,Q
13688.0,3613.0,UTTHIN05719,EYEWITNESS INDIA,,,,RAJAT KUMAR,UTT,UDHAM SINGH NAGAR,BM
13689.0,3614.0,UTTENG00295,INDIAN FARMER'S DIGEST,,15330.0,15330/,"AGRICULTURAL UNIVERSITY, PANT NAGAR",UTT,UDHAM SINGH NAGAR,M
13690.0,3615.0,UTTENG00156,THE RESURGENT INDIA,,108740.0,UTTENG/2010/36183,THE RESURGENT INDIA TRUST,UTT,UDHAM SINGH NAGAR,M
13691.0,3616.0,UTTHIN04393,INDIAN MORCHA,इंडियन मोर्चा,138951.0,UTTHIN/2015/66396,SHAMEEM KHAN,UTT,UDHAM SINGH NAGAR,W
13693.0,3618.0,UTTHIN05580,AWAAZ 24X7 INDIA,आवाज़ 24X7 इंडिया,159387.0,UTTHIN/2023/86832,SUNIL MEHTA,UTT,UDHAM SINGH NAGAR,W
13694.0,3619.0,WBENG03644,NEWSLETTER OF THE INDIAN INSTITUTE OF ASTROLOGYWB,,82811.0,WBENG/2002/10254,INDIAN INSTITUTE OF,WB,ALIPORE,Q
13695.0,3620.0,WBENG03633,INFOINDIA,INFO INDIA,82007.0,WBENG/2003/09450,ASISH LAHA,WB,BARASAT,W
13696.0,3621.0,WBENG00379,COAL FIELD NEWS OF INDIA,,18422.0,18422/ 70,SATYA RANJAN KARMAKAR,WB,BARDHAMAN/ ASANSOL,F
13697.0,3622.0,WBBEN12292,HALLOW INDIA,,87944.0,WBBEN/2004/15387,ASHUTOSH KUMAR SINGH,WB,BARDHMAN/ DURGAPUR,F
13698.0,3623.0,WBBIL01532,"INDIAN JOURNAL OF YOGA,EXERCISES AND SPORT SCIENCE AND PHYSICAL EDUCATION","इंडियन जरनल ऑफ योगा, एक्सरसाइजे़ज एन्ड र्स्पोट साईन्स एन्ड फिसिकल एजुकेशन",95234.0,WBBIL/2007/22677,SAMIRAN MONDAL,WB,BIRBHUM,HY
13699.0,3624.0,WBENG02371,INDIAN JOURNAL OF MINING GEOLOGY METALLURGY & FUEL,,8804.0,8804/ 64,R.D. PASSI,WB,BURDWAN,M
13700.0,3625.0,WBENG03874,INDIAN ENGINEERING EXPORTS,,97126.0,WBENG/2008/24569,ENGINEERING EXPORT PROMOTION COUNCIL,WB,CALCUTTA,M
13701.0,3626.0,WBENG04132,PLASTICS INDIA,,110417.0,WBENG/2011/37860,INDIAN PLASTICS FEDERATION,WB,CALCUTTA,M
13702.0,3627.0,WBENG04443,INDIAN JOURNAL OF LAW AND GOVERNANCE(CBPBU),,154288.0,WBENG/2020/81733,"DEPARTMENT OF LAW, COOCH BEHAR PANCHANAN BARMA UNIVERSITY",WB,COOCH BEHAR,A
13703.0,3628.0,WBBIL01615,TRAVEL INDIA-ALL INDIA TOURISM INFO GUIDE,ट्रेवल इंडिया-आल इंडिया टूरिज्म इन्फो गाइड,103575.0,WBBIL/2009/31018,KAMAL SINGH GOUTI,WB,DARJILING,M
13704.0,3629.0,WBBEN15833,DIGITAL INDIAN GOLDEN INDIA,,,,SUBHOJYOTI CHAKRABORTY,WB,HOOGHLY,W
13705.0,3630.0,WBENG01132,JOURNAL OF THE INDIAN SOCIETY OF ORIENTAL ART,,16488.0,16488/ 66,INDIAN SOCIETY OF ORIENTAL ART,WB,KOLKATA,A
13706.0,3631.0,WBENG00044,ALL INDIA FILM GUIDE,,16511.0,16511/ 67,NAND LAL PODDAR,WB,KOLKATA,A
13707.0,3632.0,WBENG02507,THE INDIAN ENGINEER,दि इंडियन इंजीनियर,2932.0,2932/ 58,SUBODH RANJAN GHOSH ROY CHOWDHURY,WB,KOLKATA,A
13708.0,3633.0,WBENG00033,ALL INDIA INDUSTRIAL DIRECTORY,,27020.0,27020/ 74,INDIAN ENTERPRISE,WB,KOLKATA,A
13709.0,3634.0,WBENG03513,INDIA YELLOW PAGES,,80123.0,WBENG/2000/07566,GAUTAM KUNDU,WB,KOLKATA,A
13710.0,3635.0,WBENG00962,INDIAN MOTION PICTURE ALMANAC,,18495.0,18495/ 71,BAGESHWAR JHA,WB,KOLKATA,A
13711.0,3636.0,WBHIN01487,JOURNAL OF THE INSTITUTION OF ENGINEERS (INDIA),,13809.0,13809/ 66,THE INSTITUTION OF ENGINEERS INDIA,WB,KOLKATA,A
13712.0,3637.0,WBENG01014,INDIAN SCIENCE CRUISER,,44132.0,44132/ 87,INSTITUTE OF SCIENCE EDUCATION AND CULTURE,WB,KOLKATA,A
13713.0,3638.0,WBENG00977,INDIAN INDUSTRIAL DIRECTORY,,18500.0,18500/ 71,KAMAL KUMAR MITRA,WB,KOLKATA,A
13714.0,3639.0,WBENG02492,JOURNAL& PROCEEDINGS OF THE INSTITUTION OF CHEMISTS (INDIA),,13766.0,13766/ 57,"OFFICE OF INSTITUTION OF CHEMISTS INDIA CHEMICAL DEPARTMENT MEDICAL COLLEGE,",WB,KOLKATA,BM
13715.0,3640.0,WBENG00380,COAL INDIA NEWS,,30081.0,30081/ 76,COAL INDIA LTD,WB,KOLKATA,BM
13716.0,3641.0,WBENG01012,INDIAN RUBBER AND CHEMICALS REVIEWER,,18257.0,18257/ 69,P. C. MAHANTI,WB,KOLKATA,BM
13717.0,3642.0,WBENG02265,TRANSACTIONS OF THE INDIAN INSTITUTE OF METALS,ट्रांजेक्शंस ऑफ़ दि इंडियन इंस्टिट्यूट ऑफ़ मेटल्स,2802.0,2802/ 57,THE INDIAN INSTITUTE OF METALS,WB,KOLKATA,BM
13718.0,3643.0,WBENG00856,INDIAN CRITIC,,18266.0,18266/ 69,BIPLAB ROY,WB,KOLKATA,BM
13719.0,3644.0,WBENG03314,INDIA & TECHNOLOGY,,8718.0,8718/ 64,SUKUMAR CHAKRABORTY,WB,KOLKATA,BM
13720.0,3645.0,WBENG02811,INDIAN WATCHMAKERS & JEWELLERS REVIEW,,8507.0,8507/ 63,NITYA GOPAL CHOWDHURY,WB,KOLKATA,BM
13721.0,3646.0,WBENG03928,INDIAN JOURNAL OF APPLIED CHEMISTRY,इंडियन जर्नल ऑफ़ एप्लाइड केमिस्ट्री,2801.0,2801/ 58,INDIAN CHEMICAL SOCIETY,WB,KOLKATA,BM
13722.0,3647.0,WBENG03329,INDIAN TRANSPORT & TRAFFIC ENGINEER,,5365.0,5365/ 61,E G MARGENOUT,WB,KOLKATA,BM
13723.0,3648.0,WBCHI00002,CHINESE JOURNAL OF INDIA,,2517.0,2517/ 57,MA KUAN SIEN AND OTHERS,WB,KOLKATA,D
13727.0,3652.0,WBCHI00001,OVERSEAS CHINESE COMMERCE OF INDIA,,18315.0,18315/ 69,CHINESE TANNERY OWNERS ASSOCIATION,WB,KOLKATA,D
13731.0,3656.0,WBENG04470,INDIAN INFO EXCHANGE,,160785.0,WBENG/2023/88230,AVIK KUMAR NASKAR,WB,KOLKATA,D
13733.0,3658.0,WBENG02968,FT INDIA,,53144.0,53144/ 93,ANANDA BAZAR PATRIKA,WB,KOLKATA,D
13734.0,3659.0,WBBEN15434,ALL INDIA ADVANCEMENT OF MEDICAL SCIENCE,,37249.0,37249/ 80,NITAI CHARAN BERA,WB,KOLKATA,F
13737.0,3662.0,WBENG03009,INDIAN BYLANES,,53209.0,53209/ 94,PRADIP KUMAR SINHA,WB,KOLKATA,F
13738.0,3663.0,WBENG01911,TEA INDIA,,41080.0,41080/ 83,INDIAN TEA ASSOCIATION,WB,KOLKATA,F
13740.0,3665.0,WBENG03159,CREATIVE INDIA,,66337.0,66337/ 97,GAUTAM JALAN,WB,KOLKATA,F
13741.0,3666.0,WBENG04273,ALL INDIA SCANNER,,135195.0,WBENG/2015/62640,ABHIJIT SETH,WB,KOLKATA,F
13742.0,3667.0,WBENG02149,JOURNAL OF ACUPUNCTURE ASSOCIATION OF INDIA (JAAT),,63040.0,63040/ 95,ACCUPUNCTURE ASSOCIATION OF INDIA,WB,KOLKATA,F
13743.0,3668.0,WBBEN16108,NEWS WAVE INDIA,,,UR,SUDIPTA CHAKRABORTY,WB,KOLKATA,F
13744.0,3669.0,WBENG02254,INDIAN HEART JOURNAL,इंडियन हार्ट जर्नल,2859.0,2859/ 57,CARDIOLOGICAL SOCIETY OF INDIA,WB,KOLKATA,FMY
13745.0,3670.0,WBENG04123,INDIAN HUMAN RIGHTS LAW REVIEW (IHRLR),,115361.0,WBENG/2010/42804,R. CAMBRAY & CO. PRIVATE LTD.,WB,KOLKATA,HY
13746.0,3671.0,WBENG00952,THE INDIAN MANAGEMENT REVIEW,,34891.0,34891/ 79,THE INSTITUTE OF BUSINESS MANGEMENT & RESEARCH,WB,KOLKATA,HY
13747.0,3672.0,WBENG00963,INDIAN MUSEUM BULLETIN,,12059.0,12059/,"INDIAN MUSEUM, KOLKATA",WB,KOLKATA,HY
13748.0,3673.0,WBENG02702,INDIA JOURNAL OF COLOPROCTOLOGY,,44170.0,44170/ 86,THE ASSOCIATION OF COLON & RECTAL SURGEONS OF INDIA,WB,KOLKATA,HY
13749.0,3674.0,WBENG01157,JOURNAL OF THE INDIAN ACADEMY OF FORENSIC SCIENCES,,27027.0,27027/ 71,THE INDIAN JOURNAL OF FORENISIC SCIENCES,WB,KOLKATA,HY
13750.0,3675.0,WBENG03582,INDIAN JOURNAL OF ANIMAL HEALTH,,80427.0,WBENG/2002/07870,WEST BENGAL VETERINARY ASSOCIATION,WB,KOLKATA,HY
13751.0,3676.0,WBENG02487,INDIAN AGRICULTURIST,,5154.0,5154/ 57,THE AGRICULTURAL SOCEITY,WB,KOLKATA,HY
13752.0,3677.0,WBENG02495,THE JOURNAL OF THE INDIAN ACADEMY OF PHILOSOPHY,,8494.0,8494/ 63,THE INDIA ACADEMY OF PHILOSOPHY,WB,KOLKATA,HY
13753.0,3678.0,WBENG04252,CURRENT INDIAN EYE RESEARCH,,134115.0,WBENG/2014/61560,OPHTHALMIC RESEARCH GROUP,WB,KOLKATA,HY
13754.0,3679.0,WBENG03327,JOURNAL OF INDIAN RESEARCH INSTITUTE,,30144.0,30144/ 76,KARUNA PADA DUTTA,WB,KOLKATA,HY
13755.0,3680.0,WBENG00993,INDIAN JOURNAL OF EARTH SCIENCE,,27036.0,27036/ 74,INDIAN SOCIETY OF EARTH SCIENCE,WB,KOLKATA,HY
13756.0,3681.0,WBENG00867,INDIAN GEOHYDROLOGY,,18574.0,18574/ 71,INDIAN ASSOCIATION OF GEOHYDROLOGISTS,WB,KOLKATA,HY
13758.0,3683.0,WBENG04310,NEWS BULLETIN OF THE INSTITUTION OF ENGINEERS INDIA WEST BENGAL STATE CENTRE,न्यूज़ बुलेटिन ऑफ़ द इंस्टीट्यूशन ऑफ़ इन्जीनिअर्स इंडिया वेस्ट बंगाल स्टेट सेंटर,37245.0,37245/ 80,INSTITUTION OF ENGINEERS (INDIA),WB,KOLKATA,M
13759.0,3684.0,WBENG02370,INDIAN JOURNAL OF ENGINEERS,,5218.0,5218/ 60,JYOTSNAMAY GUHATHAKURTA,WB,KOLKATA,M
13760.0,3685.0,WBENG02200,JOURNAL OF THE INSTITUTION OF ENGINEERS INDIA,,5041.0,5041/ 57,INSTITUTION OF ENGINEERS (INDIA),WB,KOLKATA,M
13761.0,3686.0,WBENG02860,NEWMAN'S INDIAN BRADSHAW,न्यूमैन्स इंडियन ब्रेडशॉ,2935.0,2935/ 57,W. NEWMAN & CO. LTD.,WB,KOLKATA,M
13762.0,3687.0,WBENG02368,INDIAN ENGINEERING EXPORTER,इंडियन इंजीनियरिंग एक्सपोर्टर,2957.0,2957/ 57,ENGINEERING EXPORT PROMOTION COUNCIL,WB,KOLKATA,M
13764.0,3689.0,WBENG04349,REVIEW OF INDIAN SPIRITUALISM,,30166.0,30166/ 74,AMIYA KUMAR SINHA,WB,KOLKATA,M
13766.0,3691.0,WBENG02367,INDIAN ENGINEERING ASSOCIATION NEWS BULLETIN,,8810.0,8810/ 65,INDIAN ENGINEERING ASSOCIATION KOLKATA,WB,KOLKATA,M
13767.0,3692.0,WBENG02170,JOURNAL OF THE INDIAN MEDICAL ASSOCIATION,,2557.0,2557/ 57,INDIAN MEDICAL ASSOCIATION,WB,KOLKATA,M
13768.0,3693.0,WBBEN02720,JOURNAL OF THE INDIAN CHEMICAL SOCIETY,जर्नल ऑफ़ दि इंडियन केमिकल सोसाइटी,2664.0,2664/ 57,INDIAN CHEMICAL SOCIETY,WB,KOLKATA,M
13769.0,3694.0,WBENG02379,INDIAN MEDICAL RECORD,,2698.0,2698/ 57,GURUCHARAN MUKHERJEE AND SIBCHANDRA MUKHERJEE,WB,KOLKATA,M
13770.0,3695.0,WBENG02183,ENGINEERING NEWS OF INDIA,,5021.0,5021/ 57,ENGINEERING ASSOCIATION OF INDIA,WB,KOLKATA,M
13772.0,3697.0,WBENG02806,INDIAN MINING JOURNAL,,5022.0,5022/ 57,ENGINEERING & TECHNOLOGY,WB,KOLKATA,M
13773.0,3698.0,WBENG02374,INDIAN LAWYERS,,8782.0,8782/ 63,LAWYERS ASSOCIATION & OTHERS,WB,KOLKATA,M
13774.0,3699.0,WBENG02535,C I S INDIA NEWSLETTER,,12126.0,12126/ 66,THE CHARTERED INSTITUTE OF SECRETARIES INDIA ASSOCIATION,WB,KOLKATA,M
13775.0,3700.0,WBENG00899,INDEX TO INDIAN ECONOMIC JOURNALS,,18397.0,18397/ 70,INFORMATION RESARCH ACADEMY,WB,KOLKATA,M
13776.0,3701.0,WBENG02788,INDIAN CERAMICS,,16684.0,16684/ 68,"SOUMYEN ROY, SUJIT ROY, PARTHA ROY, AMBAR ROY",WB,KOLKATA,M
13777.0,3702.0,WBENG02194,INDIAN LAW REPORTS CALCUTTA SERIES,इंडियन लॉ रिपोर्ट्स कलकत्ता सीरीज,2746.0,2746/ 57,GOVT. OF WEST BENGAL,WB,KOLKATA,M
13778.0,3703.0,WBENG02190,INDIAN AVIATION,,2568.0,2568/ 57,THORNE'S P. LIMITED,WB,KOLKATA,M
13779.0,3704.0,WBENG02373,INDIAN JOURNAL OF POWER AND RIVER VALLEY DEVELOPMT,,2665.0,2665/ 57,ENGINEERING AND TECHNOLOGY,WB,KOLKATA,M
13780.0,3705.0,WBENG02382,INDIAN OLYMPIC NEWS,,5414.0,5414/ 62,INDIAN OLYMPIC ASSOCIATION,WB,KOLKATA,M
13781.0,3706.0,WBENG02426,TEXTILE INDUSTRY OF INDIA,,5361.0,5361/ 62,SUBODH RANJAN ROY CHOWDHURY,WB,KOLKATA,M
13782.0,3707.0,WBENG03801,INDIA TOMORROW,इंडिया टुमारो,2981.0,2981/ 59,BIRENDRA CHANDRA BOSE,WB,KOLKATA,M
13783.0,3708.0,WBENG02369,INDIAN FOUNDRY JOURNAL,,8680.0,8680/ 57,THE INSTITUTE OF INDIAN FOUNDRYMEN,WB,KOLKATA,M
13784.0,3709.0,WBENG03237,BULLETIN OF THE ALL INDIA INSTT.OF HOMOEOPATHY,,27056.0,27056/ 74,ALL INDIA INSTITUTE OF HOMOEOPATHY RESPECTIVELY WEST BENGAL STATE BRANCH,WB,KOLKATA,M
13785.0,3710.0,WBENG00861,INDIAN ELECTRICAL MAGAZINE,,24604.0,24604/ 72,KARTICK DAY,WB,KOLKATA,M
13786.0,3711.0,WBENG02381,THE INDIAN OIL AND SOAP JOURANL,,5053.0,5053/ 57,THE INDIAN SOAP AND TOILETRIES MAKERS' ASSOCIATION,WB,KOLKATA,M
13787.0,3712.0,WBENG00961,INDIAN MODELLER,,12095.0,12095/ 66,"THE SOCIETY OF MODEL AERONAUTICAL ENGINEERS OF INDIA, LTD",WB,KOLKATA,M
13788.0,3713.0,WBENG00949,THE INDIAN LION,,12100.0,12100/ 66,LIONS INTERNATIONAL,WB,KOLKATA,M
13789.0,3714.0,WBENG03318,INDIAN BOOKS,,16573.0,16573/ 68,SUKLA MUKHERJI,WB,KOLKATA,M
13790.0,3715.0,WBENG02195,INDIAN MEDICAL REVIEW,,2586.0,2586/ 57,SARDA PRASAD GHOSE,WB,KOLKATA,M
13791.0,3716.0,WBENG02191,INDIAN CONSTRUCTION NEWS,इंडियन कांस्ट्रक्शन न्यूज़,2739.0,2739/ 57,"THE TECHNICAL JOURNALS OF INDIA P. LTD.,",WB,KOLKATA,M
13792.0,3717.0,WBENG02378,INDIAN MEDICAL JOURNAL,इंडियन मेडिकल जर्नल,2794.0,2794/ 57,ALL INDIA MEDICAL LICENTIATES ASSOCIATION,WB,KOLKATA,M
13794.0,3719.0,WBENG00905,INDIAN TOURIST,,18590.0,18590/ 70,SANDHYA ROY,WB,KOLKATA,M
13795.0,3720.0,WBENG03516,SATELLITE @ INTERNET INDIA,,76513.0,WBENG/2000/03956,UNIVERSAL MEDIA CONSULTANTS,WB,KOLKATA,M
13796.0,3721.0,WBENG02386,THE INDIAN RAILWAY GAZETTE,,2629.0,2629/ 57,THORNE'S (P) LTD. CO.,WB,KOLKATA,M
13797.0,3722.0,WBENG02385,INDIAN PULP AND PAPER,,2683.0,2683/ 57,EASTERN INDIAN SERVICE AND MARKETING CO LTD,WB,KOLKATA,M
13798.0,3723.0,WBENG02182,COMMERCIAL INDIA,कमर्शियल इंडिया,2718.0,2718/ 57,NIRENDRA NARAIN CHAUDHURI,WB,KOLKATA,M
13799.0,3724.0,WBENG01166,JOURNALOF INDIAN LEATHER TECHNOLOGISTS ASSOCIATION,जर्नल ऑफ़ इंडियन लैदर टेक्नोलॉजिस्ट्स एसोसिएशन,2839.0,2839/ 57,INDIAN LEATHER TECHNOLOGISTS ASSOCIATION,WB,KOLKATA,M
13800.0,3725.0,WBENG02377,INDIAN MEDICAL GAZETTE,,5258.0,5258/ 61,AMAR PANDEYA,WB,KOLKATA,M
13802.0,3727.0,WBENG00879,THE INDIAN BUYER,,8539.0,8539/ 61,THE PURSCHAING OFFICERS'S ASSOCIATION OF INDIA,WB,KOLKATA,M
13803.0,3728.0,WBENG04458,AQUAFARM INDIA,,,,SANJOY MUKERJI,WB,KOLKATA,M
13804.0,3729.0,WBENG00603,EASTERN INDIA MARKET REPORT,,34779.0,34779/ 79,SUBHAS BISWAS & TAPAS NANDY,WB,KOLKATA,M
13805.0,3730.0,WBENG02698,THE INDIAN HUMANIST,,18204.0,18204/ 69,ANJAN BARAN BISWAS,WB,KOLKATA,M
13806.0,3731.0,WBENG04362,ECONOMIC EARNINGS OF INDIA,,37251.0,37251/ 80,SUSIL KUMAR DEY,WB,KOLKATA,M
13807.0,3732.0,WBENG00886,INDIAN AND EASTERN PHARMACY,,16638.0,16638/ 68,"VIJAY SHANKAR PANDEYA,O N. PANDEYA, VISHWA BHUSHAN PANDEYA",WB,KOLKATA,M
13808.0,3733.0,WBENG02790,THE INDIAN CYCLE AND MOTOR JOURNAL,,2567.0,2567/ 57,SEN AND PANDIT PRIVATE LTD.,WB,KOLKATA,M
13809.0,3734.0,WBENG02384,INDIAN PLASTICS REVIEW,इंडियन प्लास्टिक रिव्यू,2805.0,2805/ 57,PLASTIC AND MACHINERY DISRIBUTORS,WB,KOLKATA,M
13810.0,3735.0,WBENG02787,THE INDIAN AIRMAN AND SPACEMAN,,5025.0,5025/ 57,K. K. MUKHERJEE,WB,KOLKATA,M
13811.0,3736.0,WBENG02546,JOURNAL OF INDIAN PHARMACEUTICAL MANUFACTURERS,,8553.0,8553/ 63,ASSOCIATIONOF INDIA PHARMACEUTICAL MANUFACTURERS,WB,KOLKATA,M
13812.0,3737.0,WBENG03484,BHRAMAN INDIA TRAVEL,,79418.0,WBENG/2002/06861,SWARNAKSHAR PRAKSSANI PRIVATE LIMITED,WB,KOLKATA,M
13813.0,3738.0,WBENG02376,INDIAN MEDICAL FORUM,इंडियन मेडिकल फोरम,2751.0,2751/ 57,INDIAN MEDICAL FORUM,WB,KOLKATA,M
13814.0,3739.0,WBENG00967,THE INDIAN OPTICAL JOURNAL,,13811.0,13811/ 67,ANIL KUMAR MEHRA,WB,KOLKATA,M
13815.0,3740.0,WBENG02375,INDIAN JOURNAL OF PHYSICS,,5108.0,5108/ 57,INDIAN ASSOCIATION FOR THE CULTIVATION OF SCIENCE,WB,KOLKATA,M
13816.0,3741.0,WBENG02472,TRANSACTIONS OF THE INDIAN CERAMIC SOCIETY,,5125.0,5125/ 58,THE INDIAN CERAMIC SOCEITY,WB,KOLKATA,Q
13817.0,3742.0,WBENG02451,INDIAN JOURNAL & PSYCHOLOGY,,13827.0,13827/ 57,THE INDIAN PSYCHOLOGICAL ASSOCIATION,WB,KOLKATA,Q
13818.0,3743.0,WBENG03655,PRISM INDIA,,82261.0,WBENG/2003/09704,M/S PRISM UDYOG,WB,KOLKATA,Q
13819.0,3744.0,WBENG03321,INDIAN FOLK WORE,INDIAN FOLK WORE,2913.0,2913/ 58,PRAPHULLA CHANDRA PAL,WB,KOLKATA,Q
13820.0,3745.0,WBENG04455,CURATIVE INDIA,,,,AARTI BR SINGH,WB,KOLKATA,Q
13821.0,3746.0,WBENG00907,INDIAN WELDING JOURNAL,,32664.0,32664/ 68,INDIAN INSTITUE OF WELDING,WB,KOLKATA,Q
13822.0,3747.0,WBENG04329,INDIAN JOURNAL OF OTOLARYNGOLOGY,,1122.0,1122/ 57,THE ASSOCIATION OF OTOLARYNGOLOGISTS IN INDIA,WB,KOLKATA,Q
13823.0,3748.0,WBENG03352,LAWQUATERLY JOUR OF THE INDIAN LAW INST WB ST UNIT,,8777.0,8777/ 64,"INDUSTRIAL INSTITUTE, WEST BENGAL STATE CIVIL COURT PRUILDAYS",WB,KOLKATA,Q
13824.0,3749.0,WBENG02564,INDIAN TUBE REVIEW,,8745.0,8745/ 64,THE INDIAN TUBE CO. LIMITED,WB,KOLKATA,Q
13825.0,3750.0,WBENG01021,INDUSTRIAL SITUATION IN INDIA,,24527.0,24527/ 72,MANJARI CHAUDHARI,WB,KOLKATA,Q
13826.0,3751.0,WBBIL00263,INDIAN BEARING BROCHURE,,5118.0,5118/ 59,PROBIR KUMAR GHOSH,WB,KOLKATA,Q
13827.0,3752.0,WBENG02445,CONSTRUCTION ENGINEERS OF INDIA,,5135.0,5135/ 59,STATE ENGINEERS' ASSOCIATION,WB,KOLKATA,Q
13828.0,3753.0,WBENG03315,INDIAN TUBE PATRIKA,,32700.0,32700/ 76,INDIAN TUBE COMPANY LTD.,WB,KOLKATA,Q
13829.0,3754.0,WBENG04466,IIC-INDIAN JOURNAL OF CERAMICS,,,UR,INDIAN INSTITUTE OF CERAMICS,WB,KOLKATA,Q
13830.0,3755.0,WBENG03325,INDIAN JOURNAL OF MICROBIOLOGY,,5341.0,5341/ 61,ASSOCIATION OF MICROBIOLOGISTS OF INDIA,WB,KOLKATA,Q
13831.0,3756.0,WBENG02774,GEOGRAPHICAL REVIEW OF INDIA,,13833.0,13833/ 57,GEOGRAPHICAL SOCIETY OF INDIA,WB,KOLKATA,Q
13832.0,3757.0,WBENG03326,JOURNAL OF THE INDIAN PUMP MANUFACTURERS ASSCN,,18256.0,18256/ 69,INDIAN PUMP MANUFACTURERS ASSOCIATION,WB,KOLKATA,Q
13833.0,3758.0,WBENG03407,JOURNAL OF STEEL WIRE MANUFACTURERS ASSO. OF INDIA,,18604.0,18604/ 71,STEEL WIRE MANUFACTURERS ASSOCIATION OF INDIA,WB,KOLKATA,Q
13834.0,3759.0,WBENG02074,WATERWAYS OF INDIA,,37223.0,37223/ 80,FEDERATION OF INLAND WATER TRANSPORT ASSOCIATION OF INDIA,WB,KOLKATA,Q
13835.0,3760.0,WBENG01016,INDIAN SHELLAC,,42058.0,42058/ 83,SHELLAC EXPORT PROMOTION COUNCIL,WB,KOLKATA,Q
13836.0,3761.0,WBENG03317,JOURNAL OF INDIAN ASSOCIAN OF PAEDIATRIC SURGEONS,,63975.0,63975/ 96,INDIAN ASSOCIATION OF PADIATRIC,WB,KOLKATA,Q
13837.0,3762.0,WBENG02229,INDIAN MINERALS,इंडियन मिनरल्स,2812.0,2812/ 57,GEOLOGICAL SURVEY OF INDIA,WB,KOLKATA,Q
13838.0,3763.0,WBENG00990,INDIAN JOURNAL OF CANCER CHEMOTHERAPY,,34957.0,34957/ 79,INDIAN ASSOCIATION OF CANER CHEMOTHERAPISTS,WB,KOLKATA,Q
13839.0,3764.0,WBENG00682,G E C INDIAN NEWS,,24630.0,24630/ 73,GENERAL ELECTRIC COMPANY OF INDIA,WB,KOLKATA,Q
13840.0,3765.0,WBENG03322,INDIAN JOURNAL OF CRYOGENICS,,30214.0,30214/ 77,INDIAN CRYOGENICS COUNCIL,WB,KOLKATA,Q
13841.0,3766.0,WBENG00909,INDIAN JOURNAL OF LIBRARY SCIENCE,,35017.0,35017/ 78,INSTITUTE OF LIBRARIANS,WB,KOLKATA,Q
13842.0,3767.0,WBENG00874,INDIA IN INDUSTRIES,,8588.0,8588/ 63,OXFORD BOOK AND STATIONERY CO.,WB,KOLKATA,Q
13843.0,3768.0,WBENG02453,INDIAN PRINT & PAPER,इंडियन प्रिंट एंड पेपर,2910.0,2910/ 58,SHIMWELL & BROS. CALCUTTA PVT. LTD.,WB,KOLKATA,Q
13845.0,3770.0,WBENG02556,ALL INDIA RACING RECORD,,5229.0,5229/ 60,MOLIN PRESS PVT. LTD.,WB,KOLKATA,Q
13846.0,3771.0,WBBIL01578,INDIAN LIFE UNDERWRITER,,98407.0,WBBIL/2008/25850,LIFE INSURANCE AGENT'S FEDERATION OF INDIA,WB,KOLKATA,Q
